name,tags,time,time_iso,application_id,device_eui,device_id,device_name,device_tags,device_type_id,device_type_name,orig_value,value,value_type_name,variable
number,,1707907628000000000,2024-02-14T10:47:08.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707907691000000000,2024-02-14T10:48:11.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707907841000000000,2024-02-14T10:50:41.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707930032000000000,2024-02-14T17:00:32.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707930041000000000,2024-02-14T17:00:41.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707931929000000000,2024-02-14T17:32:09.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707931992000000000,2024-02-14T17:33:12.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707932002000000000,2024-02-14T17:33:22.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707932013000000000,2024-02-14T17:33:33.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707932167000000000,2024-02-14T17:36:07.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707934255000000000,2024-02-14T18:10:55.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707934381000000000,2024-02-14T18:13:01.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707935112000000000,2024-02-14T18:25:12.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707935323000000000,2024-02-14T18:28:43.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707938732000000000,2024-02-14T19:25:32.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707939055000000000,2024-02-14T19:30:55.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707939348000000000,2024-02-14T19:35:48.000Z,244,0080E115004E4692,13399,2309RMI0639,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
