name,tags,time,time_iso,application_id,device_eui,device_id,device_name,device_tags,device_type_id,device_type_name,orig_value,value,value_type_name,variable
number,,1707910151000000000,2024-02-14T11:29:11.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707911571000000000,2024-02-14T11:52:51.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707926433000000000,2024-02-14T16:00:33.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707926499000000000,2024-02-14T16:01:39.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707930663000000000,2024-02-14T17:11:03.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707930723000000000,2024-02-14T17:12:03.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707930813000000000,2024-02-14T17:13:33.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707932407000000000,2024-02-14T17:40:07.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707932427000000000,2024-02-14T17:40:27.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707932437000000000,2024-02-14T17:40:37.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707932614000000000,2024-02-14T17:43:34.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707932681000000000,2024-02-14T17:44:41.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707932693000000000,2024-02-14T17:44:53.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707932705000000000,2024-02-14T17:45:05.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707932723000000000,2024-02-14T17:45:23.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707932788000000000,2024-02-14T17:46:28.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707934311000000000,2024-02-14T18:11:51.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707934598000000000,2024-02-14T18:16:38.000Z,244,0080E115004E73A3,13376,2309RMI0616,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
