name,tags,time,time_iso,application_id,device_eui,device_id,device_name,device_tags,device_type_id,device_type_name,orig_value,value,value_type_name,variable
number,,1707907798000000000,2024-02-14T10:49:58.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707907860000000000,2024-02-14T10:51:00.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707908137000000000,2024-02-14T10:55:37.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707930183000000000,2024-02-14T17:03:03.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707932793000000000,2024-02-14T17:46:33.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707932902000000000,2024-02-14T17:48:22.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707935286000000000,2024-02-14T18:28:06.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707935796000000000,2024-02-14T18:36:36.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707938880000000000,2024-02-14T19:28:00.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707938943000000000,2024-02-14T19:29:03.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707939059000000000,2024-02-14T19:30:59.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707939539000000000,2024-02-14T19:38:59.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707939600000000000,2024-02-14T19:40:00.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707939723000000000,2024-02-14T19:42:03.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707939786000000000,2024-02-14T19:43:06.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707939894000000000,2024-02-14T19:44:54.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707950438000000000,2024-02-14T22:40:38.000Z,244,0080E115004E4E8B,13366,2309RMI0606,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
