name,tags,time,time_iso,application_id,device_eui,device_id,device_name,device_tags,device_type_id,device_type_name,orig_value,value,value_type_name,variable
number,,1707907750000000000,2024-02-14T10:49:10.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707920624000000000,2024-02-14T14:23:44.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707920726000000000,2024-02-14T14:25:26.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707931090000000000,2024-02-14T17:18:10.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707931182000000000,2024-02-14T17:19:42.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707932194000000000,2024-02-14T17:36:34.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707932346000000000,2024-02-14T17:39:06.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707932354000000000,2024-02-14T17:39:14.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707932557000000000,2024-02-14T17:42:37.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707932618000000000,2024-02-14T17:43:38.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707932627000000000,2024-02-14T17:43:47.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707932633000000000,2024-02-14T17:43:53.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707932680000000000,2024-02-14T17:44:40.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707932760000000000,2024-02-14T17:46:00.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707934246000000000,2024-02-14T18:10:46.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707934307000000000,2024-02-14T18:11:47.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707934552000000000,2024-02-14T18:15:52.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707934678000000000,2024-02-14T18:17:58.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707935309000000000,2024-02-14T18:28:29.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707935493000000000,2024-02-14T18:31:33.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707935692000000000,2024-02-14T18:34:52.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707938233000000000,2024-02-14T19:17:13.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707939314000000000,2024-02-14T19:35:14.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707939458000000000,2024-02-14T19:37:38.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707939789000000000,2024-02-14T19:43:09.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707939851000000000,2024-02-14T19:44:11.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707939912000000000,2024-02-14T19:45:12.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707940220000000000,2024-02-14T19:50:20.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707951006000000000,2024-02-14T22:50:06.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707951129000000000,2024-02-14T22:52:09.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707951201000000000,2024-02-14T22:53:21.000Z,244,0080E115004E6120,13408,2309RMI0648,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
