name,tags,time,time_iso,application_id,device_eui,device_id,device_name,device_tags,device_type_id,device_type_name,orig_value,value,value_type_name,variable
number,,1707930068000000000,2024-02-14T17:01:08.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707930128000000000,2024-02-14T17:02:08.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707930192000000000,2024-02-14T17:03:12.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707930647000000000,2024-02-14T17:10:47.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707932228000000000,2024-02-14T17:37:08.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707932290000000000,2024-02-14T17:38:10.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707932299000000000,2024-02-14T17:38:19.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707932396000000000,2024-02-14T17:39:56.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707932916000000000,2024-02-14T17:48:36.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707934409000000000,2024-02-14T18:13:29.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707934537000000000,2024-02-14T18:15:37.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707934599000000000,2024-02-14T18:16:39.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707934761000000000,2024-02-14T18:19:21.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707935441000000000,2024-02-14T18:30:41.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707935874000000000,2024-02-14T18:37:54.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707939032000000000,2024-02-14T19:30:32.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707939093000000000,2024-02-14T19:31:33.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707939156000000000,2024-02-14T19:32:36.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707939361000000000,2024-02-14T19:36:01.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707939959000000000,2024-02-14T19:45:59.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707940120000000000,2024-02-14T19:48:40.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707951390000000000,2024-02-14T22:56:30.000Z,244,0080E115004E603E,13402,2309RMI0642,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
