name,tags,time,time_iso,application_id,device_eui,device_id,device_name,device_tags,device_type_id,device_type_name,orig_value,value,value_type_name,variable
number,,1707913213000000000,2024-02-14T12:20:13.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707913306000000000,2024-02-14T12:21:46.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707913525000000000,2024-02-14T12:25:25.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707917366000000000,2024-02-14T13:29:26.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707917490000000000,2024-02-14T13:31:30.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707922102000000000,2024-02-14T14:48:22.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707922498000000000,2024-02-14T14:54:58.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707929583000000000,2024-02-14T16:53:03.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707929590000000000,2024-02-14T16:53:10.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707929753000000000,2024-02-14T16:55:53.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707930277000000000,2024-02-14T17:04:37.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707930294000000000,2024-02-14T17:04:54.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707930347000000000,2024-02-14T17:05:47.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707930361000000000,2024-02-14T17:06:01.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707930409000000000,2024-02-14T17:06:49.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707930501000000000,2024-02-14T17:08:21.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707930510000000000,2024-02-14T17:08:30.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707930518000000000,2024-02-14T17:08:38.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707930529000000000,2024-02-14T17:08:49.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707930659000000000,2024-02-14T17:10:59.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707930722000000000,2024-02-14T17:12:02.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707930732000000000,2024-02-14T17:12:12.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707930744000000000,2024-02-14T17:12:24.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707930751000000000,2024-02-14T17:12:31.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707930791000000000,2024-02-14T17:13:11.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707930812000000000,2024-02-14T17:13:32.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707930821000000000,2024-02-14T17:13:41.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707936901000000000,2024-02-14T18:55:01.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707938781000000000,2024-02-14T19:26:21.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707938974000000000,2024-02-14T19:29:34.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707939034000000000,2024-02-14T19:30:34.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707939299000000000,2024-02-14T19:34:59.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707939390000000000,2024-02-14T19:36:30.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707939528000000000,2024-02-14T19:38:48.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707939952000000000,2024-02-14T19:45:52.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707940013000000000,2024-02-14T19:46:53.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707940344000000000,2024-02-14T19:52:24.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707941569000000000,2024-02-14T20:12:49.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707941677000000000,2024-02-14T20:14:37.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707941791000000000,2024-02-14T20:16:31.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707942460000000000,2024-02-14T20:27:40.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707942521000000000,2024-02-14T20:28:41.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707942841000000000,2024-02-14T20:34:01.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707949707000000000,2024-02-14T22:28:27.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707949772000000000,2024-02-14T22:29:32.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707951002000000000,2024-02-14T22:50:02.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707951063000000000,2024-02-14T22:51:03.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707951072000000000,2024-02-14T22:51:12.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707951356000000000,2024-02-14T22:55:56.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707951418000000000,2024-02-14T22:56:58.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707951482000000000,2024-02-14T22:58:02.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707952193000000000,2024-02-14T23:09:53.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707952909000000000,2024-02-14T23:21:49.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707953447000000000,2024-02-14T23:30:47.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707953654000000000,2024-02-14T23:34:14.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707954242000000000,2024-02-14T23:44:02.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707954426000000000,2024-02-14T23:47:06.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707954610000000000,2024-02-14T23:50:10.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707954672000000000,2024-02-14T23:51:12.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707954872000000000,2024-02-14T23:54:32.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707957118000000000,2024-02-15T00:31:58.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707957175000000000,2024-02-15T00:32:55.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707957236000000000,2024-02-15T00:33:56.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707957380000000000,2024-02-15T00:36:20.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707957741000000000,2024-02-15T00:42:21.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707957966000000000,2024-02-15T00:46:06.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707957973000000000,2024-02-15T00:46:13.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707959088000000000,2024-02-15T01:04:48.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707959211000000000,2024-02-15T01:06:51.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707959272000000000,2024-02-15T01:07:52.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707959437000000000,2024-02-15T01:10:37.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707959887000000000,2024-02-15T01:18:07.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707959988000000000,2024-02-15T01:19:48.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707960506000000000,2024-02-15T01:28:26.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707965018000000000,2024-02-15T02:43:38.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707965141000000000,2024-02-15T02:45:41.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707965511000000000,2024-02-15T02:51:51.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707966057000000000,2024-02-15T03:00:57.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707973333000000000,2024-02-15T05:02:13.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707973450000000000,2024-02-15T05:04:10.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707982905000000000,2024-02-15T07:41:45.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707983145000000000,2024-02-15T07:45:45.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707983678000000000,2024-02-15T07:54:38.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707983978000000000,2024-02-15T07:59:38.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707996629000000000,2024-02-15T11:30:29.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707997313000000000,2024-02-15T11:41:53.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707997436000000000,2024-02-15T11:43:56.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707997637000000000,2024-02-15T11:47:17.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707997761000000000,2024-02-15T11:49:21.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707997943000000000,2024-02-15T11:52:23.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707998184000000000,2024-02-15T11:56:24.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707998249000000000,2024-02-15T11:57:29.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707998401000000000,2024-02-15T12:00:01.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707998462000000000,2024-02-15T12:01:02.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707998527000000000,2024-02-15T12:02:07.000Z,244,0080E115004E46BE,13390,2309RMI0630,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
