name,tags,time,time_iso,application_id,device_eui,device_id,device_name,device_tags,device_type_id,device_type_name,orig_value,value,value_type_name,variable
number,,1707930174000000000,2024-02-14T17:02:54.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707930184000000000,2024-02-14T17:03:04.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707930547000000000,2024-02-14T17:09:07.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707933983000000000,2024-02-14T18:06:23.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707939007000000000,2024-02-14T19:30:07.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707939069000000000,2024-02-14T19:31:09.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707939662000000000,2024-02-14T19:41:02.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707939846000000000,2024-02-14T19:44:06.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707940015000000000,2024-02-14T19:46:55.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707951502000000000,2024-02-14T22:58:22.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707951691000000000,2024-02-14T23:01:31.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707951813000000000,2024-02-14T23:03:33.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707952664000000000,2024-02-14T23:17:44.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707953239000000000,2024-02-14T23:27:19.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707953318000000000,2024-02-14T23:28:38.000Z,244,0080E115004E5268,13370,2309RMI0610,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
