name,tags,time,time_iso,application_id,device_eui,device_id,device_name,device_tags,device_type_id,device_type_name,orig_value,value,value_type_name,variable
number,,1707930940000000000,2024-02-14T17:15:40.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707931156000000000,2024-02-14T17:19:16.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707934417000000000,2024-02-14T18:13:37.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707934478000000000,2024-02-14T18:14:38.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707934541000000000,2024-02-14T18:15:41.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707934700000000000,2024-02-14T18:18:20.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707934809000000000,2024-02-14T18:20:09.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707935073000000000,2024-02-14T18:24:33.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707935635000000000,2024-02-14T18:33:55.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707935696000000000,2024-02-14T18:34:56.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707935954000000000,2024-02-14T18:39:14.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707940351000000000,2024-02-14T19:52:31.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707940423000000000,2024-02-14T19:53:43.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707951224000000000,2024-02-14T22:53:44.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707951285000000000,2024-02-14T22:54:45.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707951408000000000,2024-02-14T22:56:48.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707951714000000000,2024-02-14T23:01:54.000Z,244,0080E115004E57C3,13394,2309RMI0634,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
