name,tags,time,time_iso,application_id,device_eui,device_id,device_name,device_tags,device_type_id,device_type_name,orig_value,value,value_type_name,variable
number,,1707907752000000000,2024-02-14T10:49:12.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707907814000000000,2024-02-14T10:50:14.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707907880000000000,2024-02-14T10:51:20.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707907937000000000,2024-02-14T10:52:17.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707930031000000000,2024-02-14T17:00:31.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707930214000000000,2024-02-14T17:03:34.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707930277000000000,2024-02-14T17:04:37.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707930518000000000,2024-02-14T17:08:38.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707930527000000000,2024-02-14T17:08:47.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707930535000000000,2024-02-14T17:08:55.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707930544000000000,2024-02-14T17:09:04.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707931990000000000,2024-02-14T17:33:10.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707932002000000000,2024-02-14T17:33:22.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707932011000000000,2024-02-14T17:33:31.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707932021000000000,2024-02-14T17:33:41.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707932114000000000,2024-02-14T17:35:14.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707932126000000000,2024-02-14T17:35:26.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707932137000000000,2024-02-14T17:35:37.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707932149000000000,2024-02-14T17:35:49.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707932176000000000,2024-02-14T17:36:16.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707932188000000000,2024-02-14T17:36:28.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707932199000000000,2024-02-14T17:36:39.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707932210000000000,2024-02-14T17:36:50.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707932521000000000,2024-02-14T17:42:01.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707933814000000000,2024-02-14T18:03:34.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707933936000000000,2024-02-14T18:05:36.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707933947000000000,2024-02-14T18:05:47.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707934055000000000,2024-02-14T18:07:35.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707934328000000000,2024-02-14T18:12:08.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707934443000000000,2024-02-14T18:14:03.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707934504000000000,2024-02-14T18:15:04.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707934755000000000,2024-02-14T18:19:15.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707935265000000000,2024-02-14T18:27:45.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707935276000000000,2024-02-14T18:27:56.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707935326000000000,2024-02-14T18:28:46.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707935334000000000,2024-02-14T18:28:54.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707935736000000000,2024-02-14T18:35:36.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707935745000000000,2024-02-14T18:35:45.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707935754000000000,2024-02-14T18:35:54.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707938536000000000,2024-02-14T19:22:16.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707938771000000000,2024-02-14T19:26:11.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707938904000000000,2024-02-14T19:28:24.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707938966000000000,2024-02-14T19:29:26.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707939029000000000,2024-02-14T19:30:29.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707939194000000000,2024-02-14T19:33:14.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707939639000000000,2024-02-14T19:40:39.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707939883000000000,2024-02-14T19:44:43.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707939890000000000,2024-02-14T19:44:50.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707940051000000000,2024-02-14T19:47:31.000Z,244,0080E115004E761F,13380,2309RMI0620,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
