name,tags,time,time_iso,application_id,device_eui,device_id,device_name,device_tags,device_type_id,device_type_name,orig_value,value,value_type_name,variable
number,,1707906272000000000,2024-02-14T10:24:32.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707906333000000000,2024-02-14T10:25:33.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707906413000000000,2024-02-14T10:26:53.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707906569000000000,2024-02-14T10:29:29.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707906761000000000,2024-02-14T10:32:41.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707906835000000000,2024-02-14T10:33:55.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707906902000000000,2024-02-14T10:35:02.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707906959000000000,2024-02-14T10:35:59.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707907130000000000,2024-02-14T10:38:50.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707912199000000000,2024-02-14T12:03:19.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707912374000000000,2024-02-14T12:06:14.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707927684000000000,2024-02-14T16:21:24.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707927823000000000,2024-02-14T16:23:43.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707932983000000000,2024-02-14T17:49:43.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707933186000000000,2024-02-14T17:53:06.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707934181000000000,2024-02-14T18:09:41.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707934243000000000,2024-02-14T18:10:43.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707934365000000000,2024-02-14T18:12:45.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707934428000000000,2024-02-14T18:13:48.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707934551000000000,2024-02-14T18:15:51.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707934694000000000,2024-02-14T18:18:14.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707936277000000000,2024-02-14T18:44:37.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707949965000000000,2024-02-14T22:32:45.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707950088000000000,2024-02-14T22:34:48.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707950234000000000,2024-02-14T22:37:14.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707951359000000000,2024-02-14T22:55:59.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707951420000000000,2024-02-14T22:57:00.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707951542000000000,2024-02-14T22:59:02.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707951664000000000,2024-02-14T23:01:04.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707951773000000000,2024-02-14T23:02:53.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707951837000000000,2024-02-14T23:03:57.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707951898000000000,2024-02-14T23:04:58.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707951960000000000,2024-02-14T23:06:00.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707952081000000000,2024-02-14T23:08:01.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707952484000000000,2024-02-14T23:14:44.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707952546000000000,2024-02-14T23:15:46.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707952914000000000,2024-02-14T23:21:54.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707952975000000000,2024-02-14T23:22:55.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707953036000000000,2024-02-14T23:23:56.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707953465000000000,2024-02-14T23:31:05.000Z,244,0080E115004E570D,13361,2309RMI0601,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
