name,tags,time,time_iso,application_id,device_eui,device_id,device_name,device_tags,device_type_id,device_type_name,orig_value,value,value_type_name,variable
number,,1707907775000000000,2024-02-14T10:49:35.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707907945000000000,2024-02-14T10:52:25.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707932552000000000,2024-02-14T17:42:32.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707932676000000000,2024-02-14T17:44:36.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707932735000000000,2024-02-14T17:45:35.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707934272000000000,2024-02-14T18:11:12.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707934628000000000,2024-02-14T18:17:08.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707935306000000000,2024-02-14T18:28:26.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707935368000000000,2024-02-14T18:29:28.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707935431000000000,2024-02-14T18:30:31.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707935800000000000,2024-02-14T18:36:40.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707938966000000000,2024-02-14T19:29:26.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707939062000000000,2024-02-14T19:31:02.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707939494000000000,2024-02-14T19:38:14.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707939645000000000,2024-02-14T19:40:45.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707951366000000000,2024-02-14T22:56:06.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707951611000000000,2024-02-14T23:00:11.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707951675000000000,2024-02-14T23:01:15.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707951797000000000,2024-02-14T23:03:17.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707952455000000000,2024-02-14T23:14:15.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707952935000000000,2024-02-14T23:22:15.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707953027000000000,2024-02-14T23:23:47.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707953088000000000,2024-02-14T23:24:48.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707953151000000000,2024-02-14T23:25:51.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707953212000000000,2024-02-14T23:26:52.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707953274000000000,2024-02-14T23:27:54.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707953336000000000,2024-02-14T23:28:56.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707953458000000000,2024-02-14T23:30:58.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707953677000000000,2024-02-14T23:34:37.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707953738000000000,2024-02-14T23:35:38.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707953799000000000,2024-02-14T23:36:39.000Z,244,0080E115004E223A,13388,2309RMI0628,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
