name,tags,time,time_iso,application_id,device_eui,device_id,device_name,device_tags,device_type_id,device_type_name,orig_value,value,value_type_name,variable
number,,1707909561000000000,2024-02-14T11:19:21.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707913077000000000,2024-02-14T12:17:57.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707913232000000000,2024-02-14T12:20:32.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707919848000000000,2024-02-14T14:10:48.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707920084000000000,2024-02-14T14:14:44.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707920222000000000,2024-02-14T14:17:02.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707923607000000000,2024-02-14T15:13:27.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707930521000000000,2024-02-14T17:08:41.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707930653000000000,2024-02-14T17:10:53.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707930949000000000,2024-02-14T17:15:49.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707931011000000000,2024-02-14T17:16:51.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707931022000000000,2024-02-14T17:17:02.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707931101000000000,2024-02-14T17:18:21.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707932629000000000,2024-02-14T17:43:49.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707932696000000000,2024-02-14T17:44:56.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707932909000000000,2024-02-14T17:48:29.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707932980000000000,2024-02-14T17:49:40.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707933036000000000,2024-02-14T17:50:36.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707933169000000000,2024-02-14T17:52:49.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707934274000000000,2024-02-14T18:11:14.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707934436000000000,2024-02-14T18:13:56.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707934587000000000,2024-02-14T18:16:27.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707934649000000000,2024-02-14T18:17:29.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707934715000000000,2024-02-14T18:18:35.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707934899000000000,2024-02-14T18:21:39.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707935014000000000,2024-02-14T18:23:34.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707935705000000000,2024-02-14T18:35:05.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707935827000000000,2024-02-14T18:37:07.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707936062000000000,2024-02-14T18:41:02.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707939620000000000,2024-02-14T19:40:20.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707939780000000000,2024-02-14T19:43:00.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707939910000000000,2024-02-14T19:45:10.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707940181000000000,2024-02-14T19:49:41.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707940243000000000,2024-02-14T19:50:43.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707940328000000000,2024-02-14T19:52:08.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707940628000000000,2024-02-14T19:57:08.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1707951553000000000,2024-02-14T22:59:13.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707951642000000000,2024-02-14T23:00:42.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707951704000000000,2024-02-14T23:01:44.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707951765000000000,2024-02-14T23:02:45.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707951826000000000,2024-02-14T23:03:46.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707951949000000000,2024-02-14T23:05:49.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707952077000000000,2024-02-14T23:07:57.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707952200000000000,2024-02-14T23:10:00.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707952261000000000,2024-02-14T23:11:01.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707952384000000000,2024-02-14T23:13:04.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707953091000000000,2024-02-14T23:24:51.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707953157000000000,2024-02-14T23:25:57.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1707953280000000000,2024-02-14T23:28:00.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1707953408000000000,2024-02-14T23:30:08.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1707953525000000000,2024-02-14T23:32:05.000Z,244,0080E115004E5B98,13365,2309RMI0605,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
